activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2020|4|7G95BGMCIZTO8KTOM640|22-1296609|3|SPENCER SAVINGS BANK, SLA|NJ|ELMWOOD PARK|07407|713
2020|4|549300OSYCBC27271359|39-0634490|3|HOMETOWN BANK|WI|FOND DU LAC|54935|1240
2020|4|5493007ZF78YQRSXQG49|81-0105500|2|OPPORTUNITY BANK OF MONTANA|MT|HELENA|59601|5024
2020|4|549300RZ68QC00DWOC19|95-2452643|5|Bourns Employees Federal Credi|CA|Riverside|92507|246
2020|4|549300NC4WJQGK642G48|66-0223995|7|Coop. de A/C La Puertorriqueña|PR|San Juan|00921|239
2020|4|5493004R423PBPM6A173|22-3470404|7|Oceanside Mortgage Company|NJ|TOMS RIVER|08753|5140
2020|4|549300IWE0Y507LPF493|38-3133176|7|Mortgage 1 Incorporated|MI|Sterling Heights|48314|14103
2020|4|254900RKU25JCJEP4R59|23-7153176|5|SECNY Federal Credit Union|NY|Syracuse|13215-0000|154
2020|4|5493002G4JO4BZ22MC13|27-2105834|7|Ivy Mortgage, Inc.|MD|Fulton|20759|2519
2020|4|549300ZJK68X6PQU2308|31-4154280|5|Telhio Credit Union|OH|COLUMBUS|43215|1749
2020|4|549300ZNV71J20M52A37|42-0173225|5|First Federal Credit Union|IA|Cedar Rapids|52405|398
2020|4|549300QA44K2T51DMS02|59-3071684|7|The Inglis Dealership INC|IN|Elkhart|46516-3113|1233
2020|4|549300L7CE67AJBV3102|76-0780998|7|Option Financial LLC|OH|Cincinnati|45247|677
2020|4|254900K3H3XMRQNU9F32|61-1445782|7|OVM FINANCIAL, INC|VA|VIRGINIA BEACH|23462|6509
2020|4|5493001XNU40KOITE062|25-0974249|5|Greater Pittsburgh Police FCU|PA|Pittsburgh|15220|31
2020|4|549300P5F47MW3AQ2048|48-0542669|5|Mid American Credit Union|KS|WICHITA|67209|392
2020|4|5493000H6FXB15JQW781|75-0940724|5|Communities of Abilene Federal Credit Union|TX|Abilene|79603|12
2020|4|5493006R3KP9HJOA7613|52-6083018|5|Prince Georges Community FCU|MD|BOWIE|20721|145
2020|4|549300L5PI87OOVHD857|42-0586885|2|Washington State Bank|IA|Washington|52353|476
2020|4|549300Z1CDO1XR2ZMQ19|14-1407718|5|Hudson River Community CU|NY|Corinth|12822|703
2020|4|54930067K4Z4NIZ4W068|04-6061145|5|RiverWorks Credit Union|MA|Lynn|01905|222
2020|4|5493001D5DXR1S70P689|31-0547898|5|River Valley Credit Union|OH|Miamisburg|45342|145
2020|4|54930038EHCQQEFKUW36|38-0546210|5|Sovita Credit Unon|MI|Flint|48532-3516|96
2020|4|254900MRUZFHXLEPLR52|91-0689235|5|People's Community FCU|WA|Vancouver|98666-0764|67
2020|4|549300JX4XZ2XQAMU684|74-1321144|5|ASSOCIATED CREDIT UNION OF TX|TX|LEAGUE CITY|77573|299
2020|4|549300V1L2AOAAI26J57|61-0305670|3|PEOPLES BANK MT WASHINGTON|KY|MT WASHINGTON|40047|186
2020|4|549300TWLXP5O4IHG211|62-0382058|5|Southeast Financial Credit Union|TN|Franklin|37064|270
2020|4|5493001CM06UK2XY3I18|23-2695702|5|FRANKLIN MINT FEDERAL CREDIT UNION|PA|CHADDS FORD|19317|994
2020|4|549300MBVV0ER5QQD991|30-0835278|5|T & C Real Estate Services LLC|ND|Minot|58701|127
2020|4|549300C4RD3C53QCM649|83-0446200|7|Starboard Financial Management|AZ|Gilbert|85234|2312
2020|4|549300M59800JNGYFP30|75-0913075|5|East Texas Professional C.U.|TX|LONGVIEW|75605-7916|444
2020|4|254900QGEOVPON4RPM04|87-0242876|5|ALPINE CREDIT UNION|UT|OREM|84057|205
2020|4|549300OBYIDGN0LRQS38|80-0733838|1|New First National Bank of Oklahoma|OK|Oklahoma City|73120|300
2020|4|5493004NMXQUYEFD1Y98|31-1484057|7|First Ohio Home Finance Inc|OH|Westerville|43082|2001
2020|4|549300N4Y8SZTX37AW62|34-0894610|5|Firestone Federal Credit Union|OH|Akron|44319|30
2020|4|549300NPW3WIT7G01W32|55-0379393|5|Strip Steel Community Federal Credit Union|WV|Weirton|26062-4704|1
2020|4|5493007WNCT2YQ8O4H14|59-0857430|5|FCCU|FL|Tampa|33609|574
2020|4|549300IL6X4MHW0HHI39|63-0348156|5|Alabama State Employees Credit Union|AL|Montgomery|36106|132
2020|4|549300JPU10TNVWFRE67|51-0002130|3|Artisans' Bank|DE|Wilmington|19808|451
2020|4|54930030C6U0HERIQ090|59-0860768|5|Community Credit Union Of Florida|FL|ROCKLEDGE|32955|558
2020|4|549300X8AUU3UC1ULZ79|31-1060110|7|First Equity Mortgage Inc.|KY|FT MITCHELL|41017|2925
2020|4|254900KD58MIT0K3NP70|95-1652836|5|Los Angeles Federal Credit Union|CA|Glendale|91205|650
2020|4|549300Z7FK8G2S8WGC14|61-1388642|7|Mortgage Suppliers Inc.|KY|Winchester|40391|766
2020|4|54930024L8BYJXUEP897|66-0669989|7|Home Mortgage Bankers|PR|Carolina|00983|878
2020|4|549300TDS8QNL4IOOX73|35-0303170|3|Farmers and Mechanics|IN|Bloomfield|47424|102
2020|4|549300U8L31JJT1ZDP60|37-0458820|1|Peoples National Bank, N.A.|IL|Mount Vernon|62864|2536
2020|4|549300E3A68XVBMBX690|05-0447801|7|SHAMROCK HOME LOANS, INC.|RI|Rumford|02916|2039
2020|4|549300RA3E0BUFO7YZ21|43-1937428|7|Hometown Equity Mortgage, LLC|CA|Lake Forest|92630|8331
2020|4|254900DP7U0NF7JQDX23|38-1395220|5|FinancialEdge Community Credit|MI|Bay City|48706|192
2020|4|549300GDJIT5E0RD3B88|66-0674421|7|MULTIPLES MORTGAGE CORP.|PR|Rio Piedras|00918|136
2020|4|2549005T4NUXGTZTUE50|59-0772729|5|McCoy Federal Credit Union|FL|ORLANDO|32859|622
2020|4|549300YMV5FVP7DXOG44|53-0197031|5|Commonwealth One Federal Credit Union|VA|ALEXANDRIA|22304|204
2020|4|549300G2LV8W3C1G3762|31-1401378|7|EQUITY RESOURCES INC|OH|NEWARK|43055|19237
2020|4|549300T68H0CMTF8ZH83|61-0126130|3|Bank of Edmonson County|KY|Brownsville|42210-0099|150
2020|4|549300GV8F4RLYWAB272|74-1255147|5|MCT Credit Union|TX|PORT NECHES|77651|210
2020|4|549300G5VZZVVGOY0N31|75-1100957|5|MTCU|TX|MIDLAND|79703-4706|59
2020|4|549300HOWLXD5W5EK468|74-1181644|5|AFFCU|TX|San Antonio|78245|408
2020|4|2549000VVDQ9NNW01Q23|63-0333902|5|Listerhill Credit Union|AL|Sheffield|35660|732
2020|4|549300UU637N6PFNEE28|23-0338105|5|Lehigh Valley Educators Credit Union|PA|Allentown|18103|118
2020|4|549300U1HSN2YJRJ0U33|75-0855143|5|Texar Federal Credit Union|TX|TEXARKANA|75503|412
2020|4|549300YU5FXUC05UXI34|95-1652351|5|Glendale Area Schools Credit Union|CA|GLENDALE|91208|58
2020|4|549300THBFHMP4WJ0323|95-1786417|5|ILWU Credit Union|CA|Long Beach|90807|127
2020|4|549300BTTIQWNC2CFA21|58-6032554|5|LGE Community Credit Union|GA|Marietta|30061|1633
2020|4|5493007ZN3JNCBPMI730|61-0286270|3|Morgantown Bank & Trust Company Incorporated|KY|MORGANTOWN|42261|180
2020|4|549300DDLYW49R2HCV81|62-6039479|5|EASTMAN CREDIT UNION|TN|KINGSPORT|37662|9007
2020|4|549300YMPH2H8CM5WS98|56-0756045|5|Vision Financial Federal Credit Union|NC|Duram|27704|25
2020|4|54930048P8RWCQHQM310|14-1841762|7|ARC HOME LLC|NJ|MOUNT LAUREL|08054|16616
2020|4|549300850R07HZO8MY41|45-5139677|7|BNB Financial Inc|CA|GLENDALE|91203|377
2020|4|254900FE6QJXGH3VIA90|52-0708990|5|ACT 1ST FCU|MD|LAVALE|21502|52
2020|4|549300D36J5CQX0I4F44|38-3305907|7|Northern Mortgage Services, LLC|MI|Grandville|49418|2254
2020|4|549300LW8UB33S1ZIF68|66-0228482|7|Cooperativa Ahorro Y Credito De Rincon|PR|RINCON|00677|194
2020|4|549300N16X2LRUQEUQ50|04-2077206|5|Boston Firefighters Credit Union|MA|60 HALLET ST|02124|313
2020|4|254900R21YNPTNWW1L44|64-0310432|5|Gulf Coast Community Federal Credit Union|MS|GULFPORT|39503|127
2020|4|549300R4XILOL7HDRE77|32-0412177|3|Bank of Bird-in-Hand|PA|Bird in Hand|17505|400
2020|4|54930087JNDLPJWOLV11|31-4332540|1|The Vinton County National Bank|OH|MCARTHUR|45651|1145
2020|4|5493000YNV8IX4VD3X12|62-0997810|7|VANDERBILT MORTGAGE AND FINANCE, INC|TN|MARYVILLE|37804|122950
2020|4|549300CU8QPZJILTBA54|84-1118027|7|Premier Mortgage Services, Inc.|CO|Pueblo|81008|427
2020|4|549300GIVX5W7UETD809|33-0358683|5|American First Credit Union|CA|BREA|92821-6322|536
2020|4|549300YPUST7CSVL4680|73-0127305|2|FNB Community Bank|OK|Midwest City|73110|114
2020|4|549300V422J2GUSZPZ35|74-6050685|5|Houston Federal Credit Union|TX|Sugar Land|77479|810
2020|4|549300RMEQJVNY2YH756|23-1417551|5|BHCU|PA|Ridley Park|19078|194
2020|4|549300O86UUZZGSLX538|73-0581984|5|Red Crown Federal Credit Union|OK|TULSA|74137|184
2020|4|549300TG5MQ8D4SYP955|95-2023588|5|Altura Credit Union|CA|RIVERSIDE|92507|1003
2020|4|549300WLIZIEVZY2IG91|66-0563608|7|Metro Island Mortgage|PR|Rio Piedras|00927|748
2020|4|549300CVK4UVTLHJ0R80|61-1366198|3|American Bank & Trust|KY|Bowling Green|42102|192
2020|4|549300KQHWNSVCE2MY88|34-1719615|7|Sirva Mortgage Inc.|OH|INDEPENDENCE|44131|5183
2020|4|5493001ZUNE2DKEA4702|59-0678236|5|Addition Financial|FL|Lake Mary|32746|3988
2020|4|549300FMSW7QU9K8BB98|35-0798769|7|Lake Mortgage Company, Inc.|IN|Merrillville|46410|599
2020|4|549300WTVIGCZ5GK4376|23-1381955|5|Norristown Bell Credit Union|PA|Blue Bell|19422|24
2020|4|549300MF8JIZIIW4OI72|39-0247300|3|Advantage Community Bank|WI|Dorchester|54425|201
2020|4|549300REHZOIYMHDPI61|46-0225850|5|Sioux Falls Federal Credit Union|SD|Sioux Falls|57104|1573
2020|4|549300ZX2TCCVHMJN581|38-0549595|5|MEMBERFOCUS COMMUNITY CU|MI|DEARBORN|48126|43
2020|4|549300YL0FE99QLVY380|25-1113410|5|Butler Armco Employees Credit Union|PA|Butler|16003|759
2020|4|549300BGJTHEIKSJJS77|66-0217490|7|COOPERATIVA DE AHORRO Y CREDIT|PR|Aguada|00602|44
2020|4|549300K3182R4M8RRD37|73-0138590|3|Sooner State Bank|OK|Oklahoma City|73120|189
2020|4|5493000FRWKMPAALEY22|39-0402815|5|Kohler Credit Union|WI|KOHLER|53044|914
2020|4|54930004MLYQ2HKUPN66|20-5066025|7|Tristar Finance|WA|KIRKLAND|98033-7355|139
2020|4|549300CIQ950OK0BS407|85-0113445|5|Sandia Laboratory Federal Credit Union|NM|Albuquerque|87111|1755
2020|4|549300XRB0LTJL53XI04|45-0280822|3|Unison Bank|ND|Jamestown|58401|384
2020|4|6BYL5QZYBDK8S7L73M02|31-0841368|9|US BANK, N.A.|OH|CINCINNATI|45202|529466
2020|4|254900NAWIBILTM7ZJ36|43-0393170|3|The Maries County Bank|MO|Vienna|65582|198
2020|4|549300RUF3KS47ETXV22|14-1407700|5|Capital Communications Federal Credit Union|NY|Albany|12205|2531
2020|4|5493006XEQ3W7XTQXN65|59-2757098|7|Banking Mortgage Services Corp|FL|South Miami|33155|234
2020|4|549300E2QBYW1NW41140|01-0216309|5|Maine Family Federal Credit Union|ME|Lewiston|04240|284
2020|4|254900P1I9VHKMF8R991|93-0166953|1|First Federal Savings and Loan Association of McMinnville|OR|McMinnville|97128|408
2020|4|54930020VWE4K0ME5605|61-0284670|2|Monticello Banking Company|KY|MONTICELLO|42633|768
2020|4|254900JI5JVEBN2QKM97|37-1832348|7|Direct Access Capital, LLC|TX|Dallas|75201|38
2020|4|254900JF9AELNYNC5H69|81-2679496|7|DAC Retail, LLC dba Revolver Finance|TX|Dallas|75201|72
2020|4|549300GQDT484LGI9C04|47-0873092|7|Network Capital Funding Corporation|CA|IRVINE|92618|63085
2020|4|254900RQGXH1N2N6D695|38-1250516|5|LAKE TRUST CREDIT UNION|MI|BRIGHTON|48114|664
2020|4|549300YEC4OVVYQB2849|38-2718800|7|MMS Mortgage Services, Ltd.|MI|Farmington Hills|48331|829
2020|4|549300NB6LOZ96BDSU42|84-1347792|7|The Mortgage Company|CO|CENTENNIAL|80112|1650
2020|4|549300RMW817W08PUN16|55-0148620|3|Community Bank of Parkersburg|WV|PARKERSBURG|26101|285
2020|4|5493001YS08XHF42M037|04-1288380|5|Pioneer Valley Federal Credit Union|MA|Springfield|01104|101
2020|4|549300DC9F3UK18DOW48|38-1424320|5|Rivertown Community Federal Credit Union|MI|Grandville|49418|9
2020|4|549300ULM1VXY8SV3Z64|04-6279799|5|LUSO Federal Credit Union|MA|Ludlow|01056|325
2020|4|254900AX110CHF6FVV28|58-2307082|7|Town Square Mortgage & Investment LLC|TX|Dallas|75248|6281
2020|4|2549002DGXCCIY4BGZ41|75-1087169|5|Complex Community Federal Credit Union|TX|ODESSA|79766|318
2020|4|549300XAHXRVSRML8V19|87-0530005|7|DIRECT MORTGAGE CORP|UT|Midvale|84047|4809
2020|4|254900PE3F2ADLAJRQ97|38-1418180|5|Christian Financial Credit Union|MI|Sterling Heights|48312|161
2020|4|549300GB84TJEK0SHQ79|57-0421351|5|Mid Carolina Credit Union|SC|LUGOFF|29078|84
2020|4|549300TOOOOW36EX6R40|59-0291451|5|SUNCOAST CREDIT UNION|FL|TAMPA|33610|16331
2020|4|549300WTZMQSET2VY242|87-0456373|7|ACADEMY MORTGAGE CORPORATION|UT|DRAPER|84009|78231
2020|4|549300CEHN5CVC6INV48|31-1198067|1|The Park National Bank|OH|Newark|43055|11983
2020|4|5493007VDOR2RA6M9N63|94-1713471|2|SHANGHAI COMRL BANK NY BR|NY|NEW YORK|10022|1
2020|4|54930077D8KXQADF5Q23|35-1985128|7|GVC Mortgage, Inc.|IN|Pendleton|46064|8130
2020|4|254900VXGQ0PJJBNKA66|58-0152920|3|BANK OF LAFAYETTE|GA|LAFAYETTE|30728|169
2020|4|5493002H3RKHKUQU7R78|76-0644857|7|CWM Partners, LP dba Citywide Mortgage|OK|Oklahoma City|73160|779
2020|4|549300HO5ZZCX2Z8V467|74-1109889|5|FivePoint Credit Union|TX|NEDERLAND|77627|475
2020|4|54930007KK7ZS3IJVC25|91-0565155|5|Red Canoe Credit Union|WA|LONGVIEW|98632|1093
2020|4|549300W4KKZTLI8BPX61|61-1145356|7|MEYER MORTGAGE CORPORATION|KY|BOWLING GREEN|42103|57
2020|4|254900MIHY4N3F840P17|72-0568100|5|Ouachita Valley FCU|LA|West Monroe|71292|172
2020|4|549300C232ZWY1I57C16|95-1288265|5|Wescom Central Credit Union|CA|PASADENA|91101|4407
2020|4|549300KOAKQX3BEWWT56|20-5913596|7|CLM Mortgage LLC|TX|Spring|77380|2468
2020|4|549300DJS1VMO4NUS123|66-0190521|5|Coopaca - Arecibo|PR|ARECIBO|00613|131
2020|4|549300HUGQ1D4T4GJH13|73-0126338|3|SpiritBank|OK|Tulsa|74119|459
2020|4|5493008N1D96CHCTQC27|74-1277697|5|Security Service Federal Credit Union|TX|San Antonio|78249|17420
2020|4|WKN6AF1FCL7BBYGTGI83|35-0309764|2|First Savings Bank|IN|Clarksville|47129|34431
2020|4|549300E2UX99HKDBR481|01-0726495|7|Broker Solutions, Inc|CA|Tustin|92780|171183
2020|4|549300IRXW9RSZM2B951|71-0057070|2|Evolve Bank & Trust|TN|Memphis|38119|6439
2020|4|549300PJ8G3ECK1DQW27|58-0459665|1|TC Federal Bank|GA|Thomasville|31792|160
2020|4|2549005AK04LGIZGXS10|75-0115555|1|First National Bank of Anson|TX|Anson|79501|63
2020|4|254900L0MIAM922ZEC34|23-0880270|3|Mid Penn Bank|PA|Millersburg|17061|2211
2020|4|5493008ZGI6EQ8RHPQ04|38-1067370|3|The State Bank|MI|Fenton|48430|2100
2020|4|5493008R6KUI4KIER222|20-8074411|7|Leading Mortgage Solutions|CA|SAN DIEGO|92130|111
2020|4|5493006KQF5UKZ3Y9N07|74-2681037|1|First National Bank Texas|TX|Killeen|76541|2803
2020|4|5493006Q43B8FBFUVL12|04-1939290|3|THE SAVINGS BANK|MA|WAKEFIELD|01880|399
2020|4|549300BX448ALT10FI43|43-1883419|1|The Federal savings Bank|IL|Chicago|60639|52311
2020|4|549300B8JSCK4ZNVX087|36-4618706|5|MAX CREDIT UNION|AL|MONTGOMERY|36117|1183
2020|4|5493001EXVWX6Q13MY44|62-1072448|2|Bank of Bartlett|TN|Bartlett|38134-3792|317
2020|4|254900U1OBL1MC6M6518|84-1875982|7|MortgageCountry|PA|Blue Bell|19422|265
2020|4|549300YAGLRHLP0JP559|25-0567090|3|InFirst  Bank|PA|INDIANA|15701|715
2020|4|5493001TX1L6BVUQ0J60|44-0162250|3|Bank of Odessa|MO|Odessa|64076-0000|295
2020|4|549300XSS1CPK8G7B851|20-2451671|3|ServisFirst Bank|AL|Birmingham|35209-1374|1490
2020|4|549300K1K5K5L0W6QR97|39-0532570|3|Unity Bank|MN|Rush City|55069|144
2020|4|549300FJ9SHI3GDB7327|72-0504073|3|Abbeville Building & Loan|LA|Abbeville|70511|974
2020|4|549300X01FL2VJJGCI54|91-1984151|3|Seattle Bank|WA|Seattle|98101|40
2020|4|549300IEP77RKJ87Z176|93-0492535|5|OREGON COMMUNITY CREDIT UNION|OR|EUGENE|97408|4737
